ID,Item Name,Main Category,Sub Category
11510000024,Corelum C-Type Magnetic Field Stabilizer,Low Slots - Enhancement,Magnetic Field Stabilizers
11511000002,MK1 Warp Core Stabilizer,Low Slots - Enhancement,Warp Core Stabilizers
11511000004,MK3 Warp Core Stabilizer,Low Slots - Enhancement,Warp Core Stabilizers
11511000006,MK5 Warp Core Stabilizer,Low Slots - Enhancement,Warp Core Stabilizers
11511000008,MK7 Warp Core Stabilizer,Low Slots - Enhancement,Warp Core Stabilizers
11511000010,MK9 Warp Core Stabilizer,Low Slots - Enhancement,Warp Core Stabilizers
11511000012,Aura' Warp Core Stabilizer,Low Slots - Enhancement,Warp Core Stabilizers
11511000021,Natura' Warp Core Stabilizer,Low Slots - Enhancement,Warp Core Stabilizers
11513100006,MK5 Adaptive Armor Hardener,Low Slots - Enhancement,Adaptive Armor Hardeners
11513100008,MK7 Adaptive Armor Hardener,Low Slots - Enhancement,Adaptive Armor Hardeners
11513100010,MK9 Adaptive Armor Hardener,Low Slots - Enhancement,Adaptive Armor Hardeners
11513100012,Pilfer' Adaptive Armor Hardener,Low Slots - Enhancement,Adaptive Armor Hardeners
11513100013,Imperial Navy Adaptive Armor Hardener,Low Slots - Enhancement,Adaptive Armor Hardeners
11513100014,Federation Navy Adaptive Armor Hardener,Low Slots - Enhancement,Adaptive Armor Hardeners
11513100018,Dark Blood Adaptive Armor Hardener,Low Slots - Enhancement,Adaptive Armor Hardeners
11513100019,Shadow Serpentis Adaptive Armor Hardener,Low Slots - Enhancement,Adaptive Armor Hardeners
11513100021,Sparkly' Adaptive Armor Hardener,Low Slots - Enhancement,Adaptive Armor Hardeners
11513100024,Corpus C-Type Adaptive Armor Hardener,Low Slots - Enhancement,Adaptive Armor Hardeners
11513100025,Core C-Type Adaptive Armor Hardener,Low Slots - Enhancement,Adaptive Armor Hardeners
11514100002,MK1 100mm Reinforced Steel Plate,Low Slots - Enhancement,Small Armor Plates
11514100004,MK3 100mm Reinforced Steel Plate,Low Slots - Enhancement,Small Armor Plates
11514100006,MK5 100mm Reinforced Steel Plate,Low Slots - Enhancement,Small Armor Plates
11514100008,MK7 100mm Reinforced Steel Plate,Low Slots - Enhancement,Small Armor Plates
11514100010,MK9 100mm Reinforced Steel Plate,Low Slots - Enhancement,Small Armor Plates
11514100012,Abatis' 100mm Reinforced Steel Plate,Low Slots - Enhancement,Small Armor Plates
11514100013,Imperial Navy 100mm Reinforced Steel Plate,Low Slots - Enhancement,Small Armor Plates
11514100014,Federation Navy 100mm Reinforced Steel Plate,Low Slots - Enhancement,Small Armor Plates
11514100021,Fort' 100mm Reinforced Steel Plate,Low Slots - Enhancement,Small Armor Plates
11514200004,MK3 200mm Reinforced Steel Plate,Low Slots - Enhancement,Small Armor Plates
11514200006,MK5 200mm Reinforced Steel Plate,Low Slots - Enhancement,Small Armor Plates
11514200008,MK7 200mm Reinforced Steel Plate,Low Slots - Enhancement,Small Armor Plates
11514200010,MK9 200mm Reinforced Steel Plate,Low Slots - Enhancement,Small Armor Plates
11514200012,Abatis' 200mm Reinforced Steel Plate,Low Slots - Enhancement,Small Armor Plates
11514200013,Imperial Navy 200mm Reinforced Steel Plate,Low Slots - Enhancement,Small Armor Plates
11514200014,Federation Navy 200mm Reinforced Steel Plate,Low Slots - Enhancement,Small Armor Plates
11514200017,Dark Blood 200mm Reinforced Steel Plate,Low Slots - Enhancement,Small Armor Plates
11514200021,Citadella' 200mm Reinforced Steel Plate,Low Slots - Enhancement,Small Armor Plates
11514300006,MK5 400mm Reinforced Steel Plate,Low Slots - Enhancement,Medium Armor Plates
11514300008,MK7 400mm Reinforced Steel Plate,Low Slots - Enhancement,Medium Armor Plates
11514300010,MK9 400mm Reinforced Steel Plate,Low Slots - Enhancement,Medium Armor Plates
11514300012,Bastion' 400mm Reinforced Steel Plate,Low Slots - Enhancement,Medium Armor Plates
11514300013,Imperial Navy 400mm Reinforced Steel Plate,Low Slots - Enhancement,Medium Armor Plates
11514300014,Federation Navy 400mm Reinforced Steel Plate,Low Slots - Enhancement,Medium Armor Plates
11514300021,Hansen 400mm Reinforced Steel Plate,Low Slots - Enhancement,Medium Armor Plates
11514400006,MK5 800mm Reinforced Steel Plate,Low Slots - Enhancement,Medium Armor Plates
11514400008,MK7 800mm Reinforced Steel Plate,Low Slots - Enhancement,Medium Armor Plates
11514400010,MK9 800mm Reinforced Steel Plate,Low Slots - Enhancement,Medium Armor Plates
11514400012,Bastion' 800mm Reinforced Steel Plate,Low Slots - Enhancement,Medium Armor Plates
11514400013,Imperial Navy 800mm Reinforced Steel Plate,Low Slots - Enhancement,Medium Armor Plates
11514400014,Federation Navy 800mm Reinforced Steel Plate,Low Slots - Enhancement,Medium Armor Plates
11514400017,Dark Blood 800mm Reinforced Steel Plate,Low Slots - Enhancement,Medium Armor Plates
11514400021,Hansen' 800mm Reinforced Steel Plate,Low Slots - Enhancement,Medium Armor Plates
11514500010,MK9 1600mm Reinforced Steel Plate,Low Slots - Enhancement,Large Armor Plates
11514500012,Bailey' 1600mm Reinforced Steel Plate,Low Slots - Enhancement,Large Armor Plates
11514500013,Imperial Navy 1600mm Reinforced Steel Plate,Low Slots - Enhancement,Large Armor Plates
11514500014,Federation Navy 1600mm Reinforced Steel Plate,Low Slots - Enhancement,Large Armor Plates
11514500017,Dark Blood 1600mm Reinforced Steel Plate,Low Slots - Enhancement,Large Armor Plates
11514500021,Core' 1600mm Reinforced Steel Plate,Low Slots - Enhancement,Large Armor Plates
11516000002,MK1 Ballistic Control System,Low Slots - Enhancement,Ballistic Control Systems
11516000004,MK3 Ballistic Control System,Low Slots - Enhancement,Ballistic Control Systems
11516000006,MK5 Ballistic Control System,Low Slots - Enhancement,Ballistic Control Systems
11516000008,MK7 Ballistic Control System,Low Slots - Enhancement,Ballistic Control Systems
11516000010,MK9 Ballistic Control System,Low Slots - Enhancement,Ballistic Control Systems
11516000012,Full Duplex Ballistic Control System,Low Slots - Enhancement,Ballistic Control Systems
11516000013,Caldari Navy Ballistic Control System,Low Slots - Enhancement,Ballistic Control Systems
11516000014,Republic Fleet Ballistic Control System,Low Slots - Enhancement,Ballistic Control Systems
11516000017,Dread Guristas Ballistic Control System,Low Slots - Enhancement,Ballistic Control Systems
11516000018,Domination Ballistic Control System,Low Slots - Enhancement,Ballistic Control Systems
11516000021,Ironblood' Damage Control System,Low Slots - Enhancement,Ballistic Control Systems
11516000024,Pithum C-Type Ballistic Control System,Low Slots - Enhancement,Ballistic Control Systems
11519000004,MK3 Drone Damage Amplifier,Low Slots - Enhancement,Drone Damage Amplifiers
11519000006,MK5 Drone Damage Amplifier,Low Slots - Enhancement,Drone Damage Amplifiers
11519000008,MK7 Drone Damage Amplifier,Low Slots - Enhancement,Drone Damage Amplifiers
11519000010,MK9 Drone Damage Amplifier,Low Slots - Enhancement,Drone Damage Amplifiers
11519000012,Bat Drone Damage Amplifier,Low Slots - Enhancement,Drone Damage Amplifiers
11519000013,Imperial Navy Drone Damage Amplifier,Low Slots - Enhancement,Drone Damage Amplifiers
11519000014,Federation Navy Drone Damage Amplifier,Low Slots - Enhancement,Drone Damage Amplifiers
11519000017,Dread Guristas Drone Damage Amplifier,Low Slots - Enhancement,Drone Damage Amplifiers
11519000018,Sentient Drone Damage Amplifier,Low Slots - Enhancement,Drone Damage Amplifiers
11519000021,Nestworm' Drone Damage Amplifier,Low Slots - Enhancement,Drone Damage Amplifiers
11520000004,MK3 Inertial Stabilizer,Low Slots - Enhancement,Inertial Stabilizers
11520000006,MK5 Inertial Stabilizer,Low Slots - Enhancement,Inertial Stabilizers
11520000008,MK7 Inertial Stabilizer,Low Slots - Enhancement,Inertial Stabilizers
11520000010,MK9 Inertial Stabilizer,Low Slots - Enhancement,Inertial Stabilizers
11520000012,Basic Inertial Stabilizer,Low Slots - Enhancement,Inertial Stabilizers
11520000013,Federation Navy Inertial Stabilizer,Low Slots - Enhancement,Inertial Stabilizers
11520000014,Republic Fleet Inertial Stabilizer,Low Slots - Enhancement,Inertial Stabilizers
11520000017,Shadow Serpentis Inertial Stabilizer,Low Slots - Enhancement,Inertial Stabilizers
11520000021,Synthetic Hull Inertial Stabilizer,Low Slots - Enhancement,Inertial Stabilizers
11529000002,MK1 Reactive Armor Hardener,Low Slots - Enhancement,Reactive Armor Hardeners
11529000004,MK3 Reactive Armor Hardener,Low Slots - Enhancement,Reactive Armor Hardeners
11529000006,MK5 Reactive Armor Hardener,Low Slots - Enhancement,Reactive Armor Hardeners
11529000008,MK7 Reactive Armor Hardener,Low Slots - Enhancement,Reactive Armor Hardeners
11529000010,MK9 Reactive Armor Hardener,Low Slots - Enhancement,Reactive Armor Hardeners
11529000012,Moat' Reactive Armor Hardener,Low Slots - Enhancement,Reactive Armor Hardeners
11529000013,Imperial Navy Reactive Armor Hardener,Low Slots - Enhancement,Reactive Armor Hardeners
11529000014,Federation Navy Reactive Armor Hardener,Low Slots - Enhancement,Reactive Armor Hardeners
11529000017,Dark Blood Reactive Armor Hardener,Low Slots - Enhancement,Reactive Armor Hardeners
11529000018,Shadow Serpentis Reactive Armor Hardener,Low Slots - Enhancement,Reactive Armor Hardeners
11529000021,Sparkly' Reactive Armor Hardener,Low Slots - Enhancement,Reactive Armor Hardeners
11529000024,Corpum C-Type Reactive Armor Hardener,Low Slots - Enhancement,Reactive Armor Hardeners
11529000025,Corelum C-Type Reactive Armor Hardener,Low Slots - Enhancement,Reactive Armor Hardeners
11536000002,MK1 Reactive Shield Hardener,Low Slots - Enhancement,Reactive Shield Hardeners
11536000004,MK3 Reactive Shield Hardener,Low Slots - Enhancement,Reactive Shield Hardeners
11536000006,MK5 Reactive Shield Hardener,Low Slots - Enhancement,Reactive Shield Hardeners
11536000008,MK7 Reactive Shield Hardener,Low Slots - Enhancement,Reactive Shield Hardeners
11536000010,MK9 Reactive Shield Hardener,Low Slots - Enhancement,Reactive Shield Hardeners
11536000012,Challenger Reactive Shield Hardener,Low Slots - Enhancement,Reactive Shield Hardeners
11536000013,Caldari Navy Reactive Shield Hardener,Low Slots - Enhancement,Reactive Shield Hardeners
11536000014,Republic Fleet Reactive Shield Hardener,Low Slots - Enhancement,Reactive Shield Hardeners
11536000017,True Sansha Reactive Shield Hardener,Low Slots - Enhancement,Reactive Shield Hardeners
11536000018,Dread Guristas Reactive Shield Hardener,Low Slots - Enhancement,Reactive Shield Hardeners
11536000019,Domination Reactive Shield Hardener,Low Slots - Enhancement,Reactive Shield Hardeners
11536000021,Enterprise' Reactive Shield Hardener,Low Slots - Enhancement,Reactive Shield Hardeners
11536000024,Pithum C-Type Reactive Shield Hardener,Low Slots - Enhancement,Reactive Shield Hardeners
11536000025,Gistum C-Type Reactive Shield Hardener,Low Slots - Enhancement,Reactive Shield Hardeners
11537000006,MK5 Small Shield Field Module,Mid Slots - Sub Weapon,Small Shield Field Modules
11537000008,MK7 Small Shield Field Module,Mid Slots - Sub Weapon,Small Shield Field Modules
11537000010,MK9 Small Shield Field Module,Mid Slots - Sub Weapon,Small Shield Field Modules
11537000012,Crucible' Small Shield Field Module,Mid Slots - Sub Weapon,Small Shield Field Modules
11537000013,Caldari Navy Small Shield Field Module,Mid Slots - Sub Weapon,Small Shield Field Modules
11537000014,Republic Fleet Small Shield Field Module,Mid Slots - Sub Weapon,Small Shield Field Modules
11537000021,Mirror' Small Shield Field Module,Mid Slots - Sub Weapon,Small Shield Field Modules
11537000024,Pithi C-Type Small Shield Field Module,Mid Slots - Sub Weapon,Small Shield Field Modules
11537000025,Gistii C-Type Small Shield Field Module,Mid Slots - Sub Weapon,Small Shield Field Modules
11537100006,MK5 Medium Shield Field Module,Mid Slots - Sub Weapon,Medium Shield Field Modules
11537100008,MK7 Medium Shield Field Module,Mid Slots - Sub Weapon,Medium Shield Field Modules
11537100010,MK9 Medium Shield Field Module,Mid Slots - Sub Weapon,Medium Shield Field Modules
11537100012,Crucible' Medium Shield Field Module,Mid Slots - Sub Weapon,Medium Shield Field Modules
11537100013,Caldari Navy Medium Shield Field Module,Mid Slots - Sub Weapon,Medium Shield Field Modules
11537100014,Republic Fleet Medium Shield Field Module,Mid Slots - Sub Weapon,Medium Shield Field Modules
11537100021,Mirror' Medium Shield Field Module,Mid Slots - Sub Weapon,Medium Shield Field Modules
11537100024,Pithum C-Type Medium Shield Field Module,Mid Slots - Sub Weapon,Medium Shield Field Modules
11537100025,Gistum C-Type Medium Shield Field Module,Mid Slots - Sub Weapon,Medium Shield Field Modules
11537200008,MK7 Large Shield Field Module,Mid Slots - Sub Weapon,Large Shield Field Modules
11537200010,MK9 Large Shield Field Module,Mid Slots - Sub Weapon,Large Shield Field Modules
11537200012,Crucible' Large Shield Field Module,Mid Slots - Sub Weapon,Large Shield Field Modules
11537200013,Caldari Navy Large Shield Field Module,Mid Slots - Sub Weapon,Large Shield Field Modules
11537200021,Mirror' Large Shield Field Module,Mid Slots - Sub Weapon,Large Shield Field Modules
11537200024,Pith C-Type Large Shield Field Module,Mid Slots - Sub Weapon,Large Shield Field Modules
11537200025,Gist C-Type Large Shield Field Module,Mid Slots - Sub Weapon,Large Shield Field Modules
11538000006,MK5 Small Armor Link Module,Mid Slots - Sub Weapon,Small Armor Link Modules
11538000008,MK7 Small Armor Link Module,Mid Slots - Sub Weapon,Small Armor Link Modules
11538000010,MK9 Small Armor Link Module,Mid Slots - Sub Weapon,Small Armor Link Modules
11538000012,Hustler' Small Armor Link Module,Mid Slots - Sub Weapon,Small Armor Link Modules
11538000013,Imperial Navy Small Armor Link Module,Mid Slots - Sub Weapon,Small Armor Link Modules
11538000021,Bloodline' Small Armor Link Module,Mid Slots - Sub Weapon,Small Armor Link Modules
11538000024,Corpii C-Type Small Armor Link Module,Mid Slots - Sub Weapon,Small Armor Link Modules
11538000025,Coreli C-Type Small Armor Link Module,Mid Slots - Sub Weapon,Small Armor Link Modules
11538100006,MK5 Medium Armor Link Module,Mid Slots - Sub Weapon,Medium Armor Link Modules
11538100008,MK7 Medium Armor Link Module,Mid Slots - Sub Weapon,Medium Armor Link Modules
11538100010,MK9 Medium Armor Link Module,Mid Slots - Sub Weapon,Medium Armor Link Modules
11538100012,Hustler' Medium Armor Link Module,Mid Slots - Sub Weapon,Medium Armor Link Modules
11538100021,Bloodline' Medium Armor Link Module,Mid Slots - Sub Weapon,Medium Armor Link Modules
11538100024,Corpum C-Type Medium Armor Link Module,Mid Slots - Sub Weapon,Medium Armor Link Modules
11538100025,Corelum C-Type Medium Armor Link Module,Mid Slots - Sub Weapon,Medium Armor Link Modules
11538200008,MK7 Large Armor Link Module,Mid Slots - Sub Weapon,Large Armor Link Modules
11538200010,MK9 Large Armor Link Module,Mid Slots - Sub Weapon,Large Armor Link Modules
11538200012,Hustler' Large Armor Link Module,Mid Slots - Sub Weapon,Large Armor Link Modules
11538200021,Bloodline' Large Armor Link Module,Mid Slots - Sub Weapon,Large Armor Link Modules
11538200024,Corpus C-Type Large Armor Link Module,Mid Slots - Sub Weapon,Large Armor Link Modules
11538200025,Core C-Type Large Armor Link Module,Mid Slots - Sub Weapon,Large Armor Link Modules
11539000006,MK5 Small Group Shield Booster,Mid Slots - Sub Weapon,Small Group Shield Boosters
11539000008,MK7 Small Group Shield Booster,Mid Slots - Sub Weapon,Small Group Shield Boosters
11539000010,MK9 Small Group Shield Booster,Mid Slots - Sub Weapon,Small Group Shield Boosters
11539000012,Settler' Small Group Shield Booster,Mid Slots - Sub Weapon,Small Group Shield Boosters
11539000021,Bannerman' Small Group Shield Booster,Mid Slots - Sub Weapon,Small Group Shield Boosters
11539100006,MK5 Medium Group Shield Booster,Mid Slots - Sub Weapon,Medium Group Shield Boosters
11539100008,MK7 Medium Group Shield Booster,Mid Slots - Sub Weapon,Medium Group Shield Boosters
11539100010,MK9 Medium Group Shield Booster,Mid Slots - Sub Weapon,Medium Group Shield Boosters
11539100012,Settler' Medium Group Shield Booster,Mid Slots - Sub Weapon,Medium Group Shield Boosters
11539100013,Caldari Navy Medium Group Shield Booster,Mid Slots - Sub Weapon,Medium Group Shield Boosters
11539100014,Republic Fleet Medium Group Shield Booster,Mid Slots - Sub Weapon,Medium Group Shield Boosters
11539100021,Bannerman' Medium Group Shield Booster,Mid Slots - Sub Weapon,Medium Group Shield Boosters
11539200008,MK7 Large Group Shield Booster,Mid Slots - Sub Weapon,Large Group Shield Boosters
11539200010,MK9 Large Group Shield Booster,Mid Slots - Sub Weapon,Large Group Shield Boosters
11539200012,Settler' Large Group Shield Booster,Mid Slots - Sub Weapon,Large Group Shield Boosters
11539200013,Caldari Navy Large Group Shield Booster,Mid Slots - Sub Weapon,Large Group Shield Boosters
11539200014,Republic Fleet Large Group Shield Booster,Mid Slots - Sub Weapon,Large Group Shield Boosters
11539200017,True Sansha Large Group Shield Booster,Mid Slots - Sub Weapon,Large Group Shield Boosters
11539200018,Dread Guristas Large Group Shield Booster,Mid Slots - Sub Weapon,Large Group Shield Boosters
11539200021,Bannerman' Large Group Shield Booster,Mid Slots - Sub Weapon,Large Group Shield Boosters
