,item_id,name,time,sell,buy,lowest_sell,highest_buy
912,11501000010,MK9 Gyrostabilizer,2021-02-27T11:00:00+00:00,325000.0,198000.0,249000.0,210001.0
913,11501000012,Basic Gyrostabilizer,2021-02-27T11:00:00+00:00,4180000.0,1550000.0,3988888.0,4378939.0
914,11501000013,Republic Fleet Gyrostabilizer,2021-02-27T11:00:00+00:00,9390000.0,5200000.0,7000000.0,8971174.0
915,11501000017,Domination Gyrostabilizer,2020-12-04T18:00:00+00:00,,2690000.0,,2686452.0
916,11501000021,'Rebirth' Gyrostabilizer,2021-02-27T11:00:00+00:00,15200000.0,8040000.0,10999999.0,14129331.0
917,11501000024,Gistum C-Type Gyrostabilizers,2021-02-27T11:00:00+00:00,46000000.0,20900000.0,34000000.0,40358425.0
918,11502000006,MK5 Damage Control,2021-02-27T11:00:00+00:00,538000.0,156000.0,400000.0,460309.0
919,11502000008,MK7 Damage Control,2021-02-27T11:00:00+00:00,683000.0,188000.0,587495.0,1106435.0
920,11502000010,MK9 Damage Control,2021-02-27T11:00:00+00:00,684000.0,170000.0,599999.0,200011.0
921,11502000012,Basic Damage Control,2021-02-27T11:00:00+00:00,1290000.0,645000.0,700000.0,781582.0
922,11502000013,Imperial Navy Damage Control,2021-02-27T11:00:00+00:00,1130000.0,317000.0,585000.0,1148362.0
923,11502000014,Federation Navy Damage Control,2021-02-27T11:00:00+00:00,1150000.0,175000.0,575000.0,811433.0
924,11502000017,Shadow Serpentis Damage Control,2020-09-25T18:00:00+00:00,,1000000.0,,1000000.0
925,11502000018,Sentient Damage Control,2020-10-12T17:00:00+00:00,,2000000.0,,2000000.0
926,11502000021,All-round Damage Control,2021-02-27T11:00:00+00:00,5350000.0,3310000.0,4899900.0,5172217.0
927,11503000001,Civilian Small Armor Repairer,2021-02-27T11:00:00+00:00,229.0,3.0,1.0,3.0
928,11503000002,MK1 Small Armor Repairer,2021-02-27T11:00:00+00:00,8180.0,2480.0,4500.0,4000.0
929,11503000004,MK3 Small Armor Repairer,2021-02-27T11:00:00+00:00,11700.0,1710.0,3000.0,3000.0
930,11503000006,MK5 Small Armor Repairer,2021-02-27T11:00:00+00:00,20300.0,652.0,5500.0,9184.0
931,11503000008,MK7 Small Armor Repairer,2021-02-27T11:00:00+00:00,37500.0,13300.0,24000.0,15000.0
932,11503000010,MK9 Small Armor Repairer,2021-02-27T11:00:00+00:00,151000.0,25500.0,30000.0,27000.0
933,11503000012,Gorget Small Armor Repairer,2021-02-27T11:00:00+00:00,131000.0,35900.0,63000.0,79809.0
934,11503000013,Imperial Navy Small Armor Repairer,2021-02-27T11:00:00+00:00,219000.0,10100.0,170000.0,25000.0
935,11503000014,Federation Navy Small Armor Repairer,2021-02-27T11:00:00+00:00,276000.0,50000.0,199878.0,
936,11503000017,Dark Blood Small Armor Repairer,2020-11-30T19:00:00+00:00,,300000.0,,300000.0
937,11503000018,Shadow Serpentis Small Armor Repairer,2021-02-24T05:00:00+00:00,,400000.0,,400000.0
938,11503000021,'Knight' Small Armor Repairer ,2021-02-27T11:00:00+00:00,832000.0,232000.0,700000.0,887792.0
939,11503000024,Corpii C-Type Small Armor Repairer,2021-02-27T11:00:00+00:00,3270000.0,50900.0,1588887.0,2272141.0
940,11503000025,Coreli C-Type Small Armor Repairer,2021-02-27T11:00:00+00:00,3120000.0,705000.0,1295000.0,2119918.0
941,11503100001,Civilian Medium Armor Repairer,2021-02-27T11:00:00+00:00,10000.0,1.0,10000.0,
942,11503100006,MK5 Medium Armor Repairer,2021-02-27T11:00:00+00:00,61500.0,24900.0,40000.0,48222.0
943,11503100008,MK7 Medium Armor Repairer,2021-02-27T11:00:00+00:00,194000.0,88900.0,70000.0,91271.0
944,11503100010,MK9 Medium Armor Repairer,2021-02-27T11:00:00+00:00,328000.0,78300.0,100000.0,115000.0
945,11503100012,'Gorget' Medium Armor Repairer ,2021-02-27T11:00:00+00:00,742000.0,227000.0,400000.0,568062.0
946,11503100013,Imperial Navy Medium Armor Repairer,2021-02-27T11:00:00+00:00,1100000.0,261000.0,799999.0,1160646.0
947,11503100014,Federation Navy Medium Armor Repairer,2021-02-27T11:00:00+00:00,1250000.0,464000.0,500000.0,1136454.0
948,11503100017,Dark Blood Medium Armor Repairer,2021-02-27T11:00:00+00:00,,1630000.0,,1631581.0
949,11503100018,Shadow Serpentis Medium Armor Repairer,2021-01-04T21:00:00+00:00,,1.0,,1.0
950,11503100021,'Knight' Medium Armor Repairer ,2021-02-27T11:00:00+00:00,8270000.0,5170000.0,5999009.0,10805130.0
951,11503100024,Corpum C-Type Medium Armor Repairer,2021-02-27T11:00:00+00:00,18700000.0,9900000.0,14999999.0,20870015.0
952,11503100025,Corelum C-Type Medium Armor Repairer,2021-02-27T11:00:00+00:00,23800000.0,9180000.0,15350000.0,9700000.0
953,11503200010,MK9 Large Armor Repairer,2021-02-27T11:00:00+00:00,749000.0,494000.0,548000.0,545445.0
954,11503200012,'Gorget' Large Armor Repairer ,2021-02-27T11:00:00+00:00,955000.0,704000.0,800000.0,750777.0
955,11503200013,Imperial Navy Large Armor Repairer,2021-02-27T11:00:00+00:00,2680000.0,514000.0,2000000.0,605000.0
956,11503200014,Federation Navy Large Armor Repairer,2021-02-27T11:00:00+00:00,3640000.0,194000.0,2650000.0,301100.0
957,11503200021,'Chivalry' Large Armor Repairer,2021-02-27T11:00:00+00:00,12100000.0,3500000.0,7000000.0,5550000.0
958,11503200024,Corpus C-Type Large Armor Repairer,2021-02-27T11:00:00+00:00,102000000.0,42900000.0,99950000.0,55501200.0
959,11503200025,Core C-Type Large Armor Repairer,2021-02-27T11:00:00+00:00,93300000.0,50800000.0,92900000.0,56500227.0
960,11506000002,MK1 Heat Sink,2021-02-27T11:00:00+00:00,31000.0,16200.0,9000.0,19000.0
961,11506000004,MK3 Heat Sink,2021-02-27T11:00:00+00:00,66000.0,18800.0,25000.0,27000.0
962,11506000006,MK5 Heat Sink,2021-02-27T11:00:00+00:00,110000.0,41500.0,55000.0,85000.0
963,11506000008,MK7 Heat Sink,2021-02-27T11:00:00+00:00,311000.0,114000.0,175000.0,170000.0
964,11506000010,MK9 Heat Sink,2021-02-27T11:00:00+00:00,307000.0,178000.0,245000.0,231446.0
965,11506000012,Basic Heat Sink,2021-02-27T11:00:00+00:00,569000.0,297000.0,350000.0,369001.0
966,11506000013,Imperial Navy Heat Sink,2021-02-27T11:00:00+00:00,458000.0,35200.0,120000.0,197273.0
967,11506000017,True Sansha Heat Sink,2020-09-30T23:00:00+00:00,,269000.0,,268600.0
968,11506000018,Dark Blood Heat Sink,2020-09-30T23:00:00+00:00,,257000.0,,257000.0
969,11506000021,'Judgement' Heat Sink,2021-02-27T11:00:00+00:00,800000.0,205000.0,450000.0,654166.0
970,11506000024,Centum C-Type Heat Sink,2021-02-27T11:00:00+00:00,1890000.0,1110000.0,1300000.0,1793548.0
971,11506000025,Corpum C-Type Heat Sink,2021-02-27T11:00:00+00:00,2260000.0,1090000.0,1600000.0,1859844.0
972,11510000002,MK1 Magnetic Field Stabilizer,2021-02-27T11:00:00+00:00,31300.0,11100.0,4000.0,16500.0
973,11510000004,MK3 Magnetic Field Stabilizer,2021-02-27T11:00:00+00:00,45500.0,12200.0,19000.0,26000.0
974,11510000006,MK5 Magnetic Field Stabilizer,2021-02-27T11:00:00+00:00,185000.0,48100.0,42000.0,90777.0
975,11510000008,MK7 Magnetic Field Stabilizer,2021-02-27T11:00:00+00:00,261000.0,109000.0,135000.0,140000.0
976,11510000010,MK9 Magnetic Field Stabilizer,2021-02-27T11:00:00+00:00,376000.0,184000.0,210000.0,190000.0
977,11510000012,Basic Magnetic Field Stabilizer,2021-02-27T11:00:00+00:00,695000.0,282000.0,325000.0,387664.0
978,11510000013,Federation Navy Magnetic Field Stabilizer,2021-02-27T11:00:00+00:00,1300000.0,26400.0,600000.0,208261.0
979,11510000021,Narcotics Magnetic Field Stabilizer,2021-02-27T11:00:00+00:00,1280000.0,191000.0,700000.0,1746670.0
980,11510000024,Corelum C-Type Magnetic Field Stabilizer,2021-02-27T11:00:00+00:00,6910000.0,1800000.0,3899000.0,4595125.0
981,11511000002,MK1 Warp Core Stabilizer,2021-02-27T11:00:00+00:00,12000.0,1780.0,3500.0,2011.0
982,11511000004,MK3 Warp Core Stabilizer,2021-02-27T11:00:00+00:00,29200.0,1300.0,8500.0,9100.0
983,11511000006,MK5 Warp Core Stabilizer,2021-02-27T11:00:00+00:00,92700.0,24200.0,15000.0,44641.0
984,11511000008,MK7 Warp Core Stabilizer,2021-02-27T11:00:00+00:00,187000.0,29700.0,40000.0,81279.0
985,11511000010,MK9 Warp Core Stabilizer,2021-02-27T11:00:00+00:00,161000.0,73100.0,94000.0,75508.0
986,11511000012,'Aura' Warp Core Stabilizer,2021-02-27T11:00:00+00:00,1010000.0,188000.0,849000.0,867644.0
987,11511000021,'Natura' Warp Core Stabilizer,2021-02-27T11:00:00+00:00,7260000.0,3880000.0,5550005.0,4972003.0
988,11513100006,MK5 Adaptive Armor Hardener,2021-02-27T11:00:00+00:00,106000.0,55500.0,49000.0,81591.0
989,11513100008,MK7 Adaptive Armor Hardener,2021-02-27T11:00:00+00:00,254000.0,155000.0,150000.0,194260.0
990,11513100010,MK9 Adaptive Armor Hardener,2021-02-27T11:00:00+00:00,449000.0,156000.0,245000.0,235530.0
991,11513100012,'Pilfer' Adaptive Armor Hardener,2021-02-27T11:00:00+00:00,1100000.0,355000.0,349000.0,393502.0
992,11513100013,Imperial Navy Adaptive Armor Hardener,2021-02-27T11:00:00+00:00,1830000.0,442000.0,997000.0,570930.0
993,11513100014,Federation Navy Adaptive Armor Hardener,2021-02-27T11:00:00+00:00,1180000.0,456000.0,917999.0,800000.0
994,11513100018,Dark Blood Adaptive Armor Hardener,2020-10-06T12:00:00+00:00,,2590000.0,,2589592.0
995,11513100019,Shadow Serpentis Adaptive Armor Hardener,2020-11-04T08:00:00+00:00,,2590000.0,,2589592.0
996,11513100021,'Sparkly' Adaptive Armor Hardener ,2021-02-27T11:00:00+00:00,4920000.0,2180000.0,4000000.0,6162122.0
997,11513100024,Corpus C-Type Adaptive Armor Hardener,2021-02-27T11:00:00+00:00,10000000.0,6410000.0,9000000.0,10307430.0
998,11513100025,Core C-Type Adaptive Armor Hardener,2021-02-27T11:00:00+00:00,10200000.0,4560000.0,8500000.0,10349619.0
999,11514100002,MK1 100mm Reinforced Steel Plate,2021-02-27T11:00:00+00:00,27500.0,4690.0,9500.0,6077.0
1000,11514100004,MK3 100mm Reinforced Steel Plate,2021-02-27T11:00:00+00:00,52800.0,970.0,20900.0,1011.0
1001,11514100006,MK5 100mm Reinforced Steel Plate,2021-02-27T11:00:00+00:00,330000.0,60000.0,185000.0,60001.0
1002,11514100008,MK7 100mm Reinforced Steel Plate,2021-02-27T11:00:00+00:00,282000.0,110000.0,200000.0,110001.0
1003,11514100010,MK9 100mm Reinforced Steel Plate,2021-02-27T11:00:00+00:00,359000.0,20000.0,170000.0,20012.0
1004,11514100012,'Abatis' 100mm Reinforced Steel Plate,2021-02-27T11:00:00+00:00,632000.0,120000.0,225000.0,125003.0
1005,11514100013,Imperial Navy 100mm Reinforced Steel Plate,2021-02-27T11:00:00+00:00,915000.0,10300.0,120000.0,
1006,11514100014,Federation Navy 100mm Reinforced Steel Plate,2021-02-27T11:00:00+00:00,383000.0,10300.0,125000.0,10315.0
1007,11514100021,'Fort' 100mm Reinforced Steel Plate,2021-02-27T11:00:00+00:00,1780000.0,22000.0,1500000.0,26124.0
1008,11514200004,MK3 200mm Reinforced Steel Plate,2021-02-27T11:00:00+00:00,137000.0,15600.0,120000.0,28000.0
1009,11514200006,MK5 200mm Reinforced Steel Plate,2021-02-27T11:00:00+00:00,512000.0,3710.0,512012.0,10000.0
1010,11514200008,MK7 200mm Reinforced Steel Plate,2021-02-27T11:00:00+00:00,,149000.0,,195000.0
1011,11514200010,MK9 200mm Reinforced Steel Plate,2021-02-27T11:00:00+00:00,1070000.0,252000.0,500000.0,252002.0
1012,11514200012,'Abatis' 200mm Reinforced Steel Plate ,2021-02-27T11:00:00+00:00,1450000.0,397000.0,750000.0,493984.0
1013,11514200013,Imperial Navy 200mm Reinforced Steel Plate,2021-02-27T11:00:00+00:00,275000.0,1000.0,200000.0,20314.0
1014,11514200014,Federation Navy 200mm Reinforced Steel Plate,2021-02-27T11:00:00+00:00,822000.0,20300.0,220000.0,20314.0
1015,11514200017,Dark Blood 200mm Reinforced Steel Plate,2021-01-03T10:00:00+00:00,,10000.0,,10000.0
1016,11514200021,'Citadella' 200mm Reinforced Steel Plate ,2021-02-27T11:00:00+00:00,638000.0,10200.0,400000.0,10315.0
1017,11514300006,MK5 400mm Reinforced Steel Plate,2021-02-27T11:00:00+00:00,414000.0,105000.0,249999.0,207370.0
1018,11514300008,MK7 400mm Reinforced Steel Plate,2021-02-27T11:00:00+00:00,739000.0,320000.0,420000.0,400000.0
1019,11514300010,MK9 400mm Reinforced Steel Plate,2021-02-27T11:00:00+00:00,1220000.0,559000.0,750000.0,670000.0
1020,11514300012,'Bastion' 400mm Reinforced Steel Plate,2021-02-27T11:00:00+00:00,1360000.0,668000.0,835000.0,790951.0
1021,11514300013,Imperial Navy 400mm Reinforced Steel Plate,2021-02-27T11:00:00+00:00,452000.0,130000.0,270000.0,130002.0
1022,11514300014,Federation Navy 400mm Reinforced Steel Plate,2021-02-27T11:00:00+00:00,2780000.0,130000.0,299999.0,210782.0
1023,11514300021,Hansen 400mm Reinforced Steel Plate,2021-02-27T11:00:00+00:00,1610000.0,155000.0,1400000.0,160001.0
1024,11514400006,MK5 800mm Reinforced Steel Plate,2021-02-27T11:00:00+00:00,1640000.0,487000.0,1638439.0,700000.0
1025,11514400008,MK7 800mm Reinforced Steel Plate,2021-02-27T11:00:00+00:00,1700000.0,766000.0,925000.0,993804.0
1026,11514400010,MK9 800mm Reinforced Steel Plate,2021-02-27T11:00:00+00:00,1760000.0,1040000.0,1699999.0,1125113.0
1027,11514400012,'Bastion' 800mm Reinforced Steel Plate ,2021-02-27T11:00:00+00:00,4270000.0,1400000.0,1700000.0,1790078.0
1028,11514400013,Imperial Navy 800mm Reinforced Steel Plate,2021-02-27T11:00:00+00:00,6110000.0,1140000.0,1900000.0,1971120.0
1029,11514400014,Federation Navy 800mm Reinforced Steel Plate,2021-02-27T11:00:00+00:00,6330000.0,783000.0,4299900.0,1798974.0
1030,11514400017,Dark Blood 800mm Reinforced Steel Plate,2021-01-03T10:00:00+00:00,,10000.0,,10000.0
1031,11514400021,'Hansen' 800mm Reinforced Steel Plate ,2021-02-27T12:00:00+00:00,8970000.0,5410000.0,7599009.0,5510011.0
1032,11514500010,MK9 1600mm Reinforced Steel Plate,2021-02-27T11:00:00+00:00,2200000.0,1550000.0,2000000.0,1750002.0
1033,11514500012,'Bailey' 1600mm Reinforced Steel Plate,2021-02-27T11:00:00+00:00,4150000.0,2370000.0,3000000.0,2510000.0
1034,11514500013,Imperial Navy 1600mm Reinforced Steel Plate,2021-02-27T12:00:00+00:00,8100000.0,2260000.0,7499999.0,2700000.0
1035,11514500014,Federation Navy 1600mm Reinforced Steel Plate,2021-02-27T12:00:00+00:00,10500000.0,1030000.0,7980000.0,2002000.0
1036,11514500017,Dark Blood 1600mm Reinforced Steel Plate,2021-02-08T23:00:00+00:00,,200.0,,200.0
1037,11514500021,'Core' 1600mm Reinforced Steel Plate ,2021-02-27T11:00:00+00:00,24000000.0,8970000.0,16500000.0,13300000.0
1038,11516000002,MK1 Ballistic Control System,2021-02-27T12:00:00+00:00,25900.0,11000.0,12873.0,11077.0
1039,11516000004,MK3 Ballistic Control System,2021-02-27T12:00:00+00:00,50600.0,19600.0,25000.0,26000.0
1040,11516000006,MK5 Ballistic Control System,2021-02-27T12:00:00+00:00,277000.0,13400.0,95000.0,91946.0
1041,11516000008,MK7 Ballistic Control System,2021-02-27T12:00:00+00:00,447000.0,104000.0,180000.0,170000.0
1042,11516000010,MK9 Ballistic Control System,2021-02-27T12:00:00+00:00,357000.0,224000.0,249999.0,236753.0
1043,11516000012,Full Duplex Ballistic Control System,2021-02-27T12:00:00+00:00,422000.0,308000.0,328000.0,419005.0
1044,11516000013,Caldari Navy Ballistic Control System,2021-02-27T12:00:00+00:00,981000.0,248000.0,699999.0,861395.0
1045,11516000014,Republic Fleet Ballistic Control System,2021-02-27T12:00:00+00:00,179000.0,55300.0,140000.0,161817.0
1046,11516000017,Dread Guristas Ballistic Control System,2020-12-06T21:00:00+00:00,,5000.0,,5000.0
1047,11516000018,Domination Ballistic Control System,2020-10-10T00:00:00+00:00,,50000.0,,50000.0
1048,11516000021,'Ironblood' Damage Control System,2021-02-27T12:00:00+00:00,1650000.0,328000.0,1200000.0,2601365.0
1049,11516000024,Pithum C-Type Ballistic Control System,2021-02-27T12:00:00+00:00,5760000.0,2940000.0,5000000.0,6021400.0
1050,11519000004,MK3 Drone Damage Amplifier,2021-02-27T12:00:00+00:00,1550000.0,295000.0,650000.0,390619.0
1051,11519000006,MK5 Drone Damage Amplifier,2021-02-27T12:00:00+00:00,2690000.0,1270000.0,1800000.0,1901617.0
1052,11519000008,MK7 Drone Damage Amplifier,2021-02-27T12:00:00+00:00,1430000.0,386000.0,895994.0,2000000.0
1053,11519000010,MK9 Drone Damage Amplifier,2021-02-27T12:00:00+00:00,490000.0,152000.0,330000.0,155158.0
1054,11519000012,Bat Drone Damage Amplifier,2021-02-27T12:00:00+00:00,2540000.0,1480000.0,1700000.0,2162746.0
1055,11519000013,Imperial Navy Drone Damage Amplifier,2021-02-27T12:00:00+00:00,14900000.0,6860000.0,14500000.0,9767044.0
1056,11519000014,Federation Navy Drone Damage Amplifier,2021-02-27T12:00:00+00:00,14700000.0,8520000.0,14000000.0,9978360.0
1057,11519000017,Dread Guristas Drone Damage Amplifier,2021-02-23T02:00:00+00:00,,1200000.0,,1200000.0
1058,11519000018,Sentient Drone Damage Amplifier,2021-02-26T00:00:00+00:00,,3000000.0,,3000000.0
1059,11519000021,'Nestworm' Drone Damage Amplifier ,2021-02-27T12:00:00+00:00,151000000.0,69400000.0,118500000.0,87000007.0
1060,11520000004,MK3 Inertial Stabilizer,2021-02-27T12:00:00+00:00,19100.0,4540.0,6500.0,8721.0
1061,11520000006,MK5 Inertial Stabilizer,2021-02-27T12:00:00+00:00,64800.0,15200.0,35000.0,45689.0
1062,11520000008,MK7 Inertial Stabilizer,2021-02-27T12:00:00+00:00,94900.0,22300.0,64000.0,90977.0
1063,11520000010,MK9 Inertial Stabilizer,2021-02-27T12:00:00+00:00,200000.0,61500.0,84000.0,75503.0
1064,11520000012,Basic Inertial Stabilizer,2021-02-27T12:00:00+00:00,211000.0,125000.0,168000.0,166182.0
1065,11520000013,Federation Navy Inertial Stabilizer,2021-02-27T12:00:00+00:00,2210000.0,465000.0,1499999.0,1430640.0
1066,11520000014,Republic Fleet Inertial Stabilizer,2021-02-27T12:00:00+00:00,1620000.0,524000.0,1300000.0,1267044.0
1067,11520000017,Shadow Serpentis Inertial Stabilizer,2020-10-15T23:00:00+00:00,,1070000.0,,1074581.0
1068,11520000021,Synthetic Hull Inertial Stabilizer,2021-02-27T12:00:00+00:00,19000000.0,2500000.0,15000000.0,9000000.0
1069,11529000002,MK1 Reactive Armor Hardener,2021-02-27T12:00:00+00:00,10900.0,4140.0,5100.0,4600.0
1070,11529000004,MK3 Reactive Armor Hardener,2021-02-27T12:00:00+00:00,12600.0,5460.0,5500.0,8001.0
1071,11529000006,MK5 Reactive Armor Hardener,2021-02-27T12:00:00+00:00,58900.0,23500.0,20000.0,39334.0
1072,11529000008,MK7 Reactive Armor Hardener,2021-02-27T12:00:00+00:00,91300.0,51000.0,50000.0,54000.0
1073,11529000010,MK9 Reactive Armor Hardener,2021-02-27T12:00:00+00:00,200000.0,80600.0,84000.0,82095.0
1074,11529000012,'Moat' Reactive Armor Hardener,2021-02-27T12:00:00+00:00,280000.0,58900.0,130000.0,136781.0
1075,11529000013,Imperial Navy Reactive Armor Hardener,2021-02-27T12:00:00+00:00,195000.0,22800.0,69999.0,150134.0
1076,11529000014,Federation Navy Reactive Armor Hardener,2021-02-27T12:00:00+00:00,241000.0,14900.0,55000.0,63042.0
1077,11529000017,Dark Blood Reactive Armor Hardener,2020-10-04T02:00:00+00:00,,1040000.0,,1035836.0
1078,11529000018,Shadow Serpentis Reactive Armor Hardener,2020-10-06T22:00:00+00:00,,1040000.0,,1035836.0
1079,11529000021,'Sparkly' Reactive Armor Hardener ,2021-02-27T12:00:00+00:00,861000.0,160000.0,500000.0,963425.0
1080,11529000024,Corpum C-Type Reactive Armor Hardener,2021-02-27T12:00:00+00:00,1760000.0,751000.0,1111111.0,2007912.0
1081,11529000025,Corelum C-Type Reactive Armor Hardener,2021-02-27T12:00:00+00:00,1540000.0,612000.0,1150000.0,4684912.0
1082,11536000002,MK1 Reactive Shield Hardener,2021-02-27T12:00:00+00:00,10600.0,5060.0,1000.0,6501.0
1083,11536000004,MK3 Reactive Shield Hardener,2021-02-27T12:00:00+00:00,13500.0,7040.0,7500.0,8251.0
1084,11536000006,MK5 Reactive Shield Hardener,2021-02-27T12:00:00+00:00,56800.0,3900.0,15000.0,30133.0
1085,11536000008,MK7 Reactive Shield Hardener,2021-02-27T12:00:00+00:00,90000.0,53900.0,39000.0,58527.0
1086,11536000010,MK9 Reactive Shield Hardener,2021-02-27T12:00:00+00:00,287000.0,85200.0,94000.0,87950.0
1087,11536000012,Challenger Reactive Shield Hardener,2021-02-27T12:00:00+00:00,323000.0,71500.0,110000.0,128279.0
1088,11536000013,Caldari Navy Reactive Shield Hardener,2021-02-27T12:00:00+00:00,110000.0,28900.0,70000.0,93515.0
1089,11536000014,Republic Fleet Reactive Shield Hardener,2021-02-27T12:00:00+00:00,157000.0,28000.0,40000.0,85201.0
1090,11536000017,True Sansha Reactive Shield Hardener,2021-01-02T11:00:00+00:00,,1040000.0,,1035836.0
1091,11536000018,Dread Guristas Reactive Shield Hardener,2020-09-26T08:00:00+00:00,,500000.0,,500000.0
1092,11536000019,Domination Reactive Shield Hardener,2021-02-10T06:00:00+00:00,,1040000.0,,1035836.0
1093,11536000021,'Enterprise' Reactive Shield Hardener ,2021-02-27T12:00:00+00:00,1160000.0,237000.0,850000.0,924530.0
1094,11536000024,Pithum C-Type Reactive Shield Hardener,2021-02-27T12:00:00+00:00,2310000.0,1070000.0,1700000.0,2352622.0
1095,11536000025,Gistum C-Type Reactive Shield Hardener,2021-02-27T12:00:00+00:00,2590000.0,1210000.0,2288999.0,2492818.0
1096,11537000006,MK5 Small Shield Field Module,2021-02-27T12:00:00+00:00,475000.0,9230.0,170000.0,15000.0
1097,11537000008,MK7 Small Shield Field Module,2021-02-27T12:00:00+00:00,325000.0,8400.0,160000.0,8400.0
